"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"175","Primary","Scoraig School","Highland","http://scoraigprimary.wordpress.com","Non-denominational",4,1,59,57.9114703,-5.3599737,4
"176","Primary","Loch Duich Primary School","Highland","http://www.lochduichprimary.wordpress.com","Non-denominational",15,2,58,57.2333698,-5.4198937,7.5
"177","Primary","Kyle Primary School","Highland","http://www.kyleprimary.wordpress.com","Non-denominational",31,3.2,35,57.2861143,-5.7188921,9.6875
"178","Secondary","Plockton High School","Highland","http://plocktonhighschool.co.uk/","Non-denominational",224,26.6,65,57.3343926,-5.6660398,8.42105263157895
"179","Primary","Plockton Primary School","Highland","http://plockton.com/primary/","Non-denominational",38,4.4,65,57.3366559,-5.653464,8.63636363636363
"180","Primary","Carbost Primary School","Highland","http://carbostprimary.wordpress.com","Non-denominational",23,2.6,64,57.3005223,-6.3528867,8.84615384615385
"181","Primary","Edinbane Primary School","Highland","https://www.highland.gov.uk/directory_record/521620/edinbane_primary","Non-denominational",12,0.7,58,57.4682671,-6.4310728,17.1428571428571
"182","Primary","Bun-Sgoil Shleite","Highland","http://www.bunsgoilshleite.com/index.asp","Non-denominational",60,4.8,59,57.0898196,-5.8715963,12.5
"183","Primary","Kilmuir Primary School","Highland","https://www.highland.gov.uk/directory_record/521964/kilmuir_primary","Non-denominational",22,3.3,49,57.6355806,-6.376136,6.66666666666667
"184","Primary","Knockbreck Primary School - Dunvegan","Highland","https://www.highland.gov.uk/directory_record/521920/knockbreck_primary_dunvegan","Non-denominational",7,1.3,52,57.5486349,-6.5767907,5.38461538461538
"185","Primary","Kyleakin Primary School","Highland","http://kyleakinprimary.wordpress.com","Non-denominational",33,2.9,45,57.2728755,-5.7378038,11.3793103448276
"186","Primary","Macdiarmid Primary School","Highland","http://macdiarmidprimary.wordpress.com","Non-denominational",21,2.3,58,57.4475566,-6.2852322,9.1304347826087
"187","Primary","Raasay Primary School","Highland","http://www.raasayprimaryschool.com/index.asp","Non-denominational",5,1.6,59,57.3488035,-6.0733636,3.125
"188","Primary","Broadford Primary School","Highland","https://www.highland.gov.uk/directory_record/521918/broadford_primary","Non-denominational",84,8.1,40,57.2398966,-5.9028607,10.3703703703704
"189","Primary","Dunvegan Primary School","Highland","https://www.highland.gov.uk/directory_record/521618/dunvegan_primary","Non-denominational",46,3.6,38,57.43201,-6.5681449,12.7777777777778
"190","Secondary","Portree High School","Highland","http://www.portreehigh.highland.sch.uk","Non-denominational",489,43.8,35,57.4127611,-6.2035905,11.1643835616438
"191","Primary","Staffin Primary School","Highland","https://www.facebook.com/pages/Staffin-Primary-School/916513578466361","Non-denominational",39,3.9,34,57.6257794,-6.2100752,10
"192","Primary","Auchtertyre Primary","Highland","https://auchtertyreprimary.wordpress.com/","Non-denominational",49,4,56,57.2871463,-5.5867206,12.25
"193","Primary","Portree Primary","Highland","http://portreeprimaryschool.com","Non-denominational",139,8.8,45,57.4156256,-6.1953493,15.7954545454545
"194","Primary","Acharacle Primary School","Highland","https://acharaclenews.wordpress.com/","Non-denominational",51,3.7,44,56.7464727,-5.8046343,13.7837837837838
"195","Primary","Ardgour Primary School","Highland","http://ardgourprimaryschool.edublogs.org/","Non-denominational",18,2.2,56,56.7203467,-5.2617584,8.18181818181818
"196","Secondary","Ardnamurchan High School","Highland","http://www.ardnamurchanhighschool.org/index.asp","Non-denominational",133,17.6,56,56.6998108,-5.5681904,7.55681818181818
"197","Primary","Ballachulish Primary School","Highland","http://ballachulish.edublogs.org","Non-denominational",29,2.4,70,56.6725563,-5.1345759,12.0833333333333
"198","Primary","Glencoe Primary School","Highland","https://www.highland.gov.uk/directory_record/521633/glencoe_primary","Non-denominational",27,2.8,70,56.6830507,-5.1057242,9.64285714285714
"199","Primary","Duror Primary School","Highland","http://www.durorandkentallen.co.uk/PrimarySchool.aspx","Non-denominational",10,2,51,56.6416005,-5.2825724,5
"200","Primary","Kilchoan Primary School","Highland","http://www.kilchoanprimary.wordpress.com","Non-denominational",12,1.4,58,56.6977819,-6.102603,8.57142857142857
"201","Primary","Lochaline Primary School","Highland","https://lochalineprimary.wordpress.com/","Non-denominational",10,1.3,56,56.5387127,-5.7791206,7.69230769230769
"202","Primary","Strontian Primary School","Highland","http://strontianprimary.wordpress.com","Non-denominational",21,2.6,56,56.6992417,-5.5679203,8.07692307692308
"203","Primary","Arisaig Primary School","Highland","http://arisaigprimary.weebly.com/","Non-denominational",29,2.6,57,56.9154491,-5.8488931,11.1538461538462
"204","Primary","Banavie Primary School","Highland","http://banavieprimary.wordpress.com","Non-denominational",102,6.5,87,56.8422765,-5.1112212,15.6923076923077
"205","Primary","Caol Primary School","Highland","http://www.caolprimary.wordpress.com","Non-denominational",253,12.7,60,56.8385405,-5.1074833,19.9212598425197
"206","Primary","Eigg Primary School","Highland","http://www.eiggprimary.wordpress.com","Non-denominational",7,2.2,58,56.8996351,-6.1397845,3.18181818181818
"207","Primary","Invergarry Primary School","Highland","http://invergarryprimary.org.uk/","Non-denominational",25,2.7,66,57.0692668,-4.8009264,9.25925925925926
"208","Primary","Inverie Primary School","Highland","http://inverieprimary.wordpress.com","Non-denominational",8,1.4,57,57.0389673,-5.6861296,5.71428571428571
"209","Primary","Inverlochy Primary School","Highland","https://www.inverlochyprimary.co.uk/","Non-denominational",129,7.4,65,56.8233515,-5.0951096,17.4324324324324
"210","Primary","Spean Bridge Primary School","Highland","http://speanbridgeprimary.co.uk","Non-denominational",87,5.2,72,56.8946715,-4.9118931,16.7307692307692
"211","Primary","Lady Lovat Primary School","Highland","http://ladylovatprimary.wordpress.com","Non-denominational",12,1.4,57,56.9724317,-5.8232995,8.57142857142857
"212","Primary","St Bride's Primary School","Highland","https://www.highland.gov.uk/directory_record/521720/st_brides_primary","Non-denominational",25,2.7,75,56.6939415,-5.1809711,9.25925925925926
"213","Primary","Rum Primary School","Highland","http://spanglefish.com/rumprimaryschool","Non-denominational",5,1.6,58,57.009438,-6.2688304,3.125
"214","Primary","Kinlochleven Primary School","Highland","http://kinlochlevenprimaryschool.edublogs.org/information/contacts/","Non-denominational",53,5,33,56.7144552,-4.9668652,10.6
"215","Secondary","Kinlochleven High School","Highland","http://kinlochlevenhs.schoolwebsite.scot/home","Non-denominational",135,18.2,33,56.7144552,-4.9668652,7.41758241758242
"216","Secondary","Mallaig High School","Highland","http://www.mallaighigh.com/index.html","Non-denominational",100,13.3,70,57.0009446,-5.8314679,7.5187969924812
"217","Secondary","Lochaber High School","Highland","http://www.lochaberhigh.org","Non-denominational",862,68.9,55,56.8368019,-5.0775423,12.510885341074
"218","Primary","Mallaig Primary School","Highland","http://mallaigprimary.webeden.co.uk/","Non-denominational",65,4.6,70,57.0035639,-5.8281455,14.1304347826087
"219","Primary","Muck Primary School","Highland","http://muckprimaryschool.wordpress.com/","Non-denominational",4,1.9,58,56.8354956,-6.2269278,2.10526315789474
"220","Primary","Aldourie Primary School","Highland","http://aldourieprimaryschool.com/","Non-denominational",23,2.8,76,57.3961434,-4.3200098,8.21428571428572
"221","Primary","Ardersier Primary School","Highland","http://ardersierprimary.wordpress.com","Non-denominational",109,6.7,30,57.5662399,-4.0351688,16.2686567164179
"222","Primary","Balloch Primary","Highland","http://www.ballochprimary.org/","Non-denominational",176,8.7,82,57.496215,-4.1232545,20.2298850574713
"223","Primary","Balnain Primary School","Highland","https://www.highland.gov.uk/directory_record/521577/balnain_primary","Non-denominational",17,2.1,70,57.3369854,-4.5820772,8.09523809523809
"224","Primary","Cannich Bridge Primary School","Highland","http://cannich.edublogs.org/","Non-denominational",38,2.6,63,57.3450969,-4.7676901,14.6153846153846
"225","Primary","Croy Primary School","Highland","http://croyprimary.wordpress.com","Non-denominational",98,6.8,52,57.5205209,-4.0118967,14.4117647058824
"226","Primary","Daviot Primary School","Highland","http://daviotprimary.wordpress.com","Non-denominational",11,1.6,61,57.4255167,-4.1298338,6.875
"227","Primary","Dochgarroch Primary School","Highland","http://dochgarrochprimary.weebly.com/","Non-denominational",14,1.6,18,57.4354835,-4.3003739,8.75
"228","Primary","Farr Primary School - Inverness","Highland","https://farrprimaryschool.wordpress.com/","Non-denominational",73,5,70,57.3756734,-4.1865574,14.6
"229","Primary","Foyers Primary School","Highland","https://www.highland.gov.uk/directory_record/521629/foyers_primary","Non-denominational",5,1.5,42,57.2556347,-4.4865583,3.33333333333333
"230","Primary","Holm Primary School","Highland","http://www.holmprimary.co.uk","Non-denominational",241,11.5,77,57.4516301,-4.2420805,20.9565217391304
"231","Primary","Bishop Eden's Primary School","Highland","http://bishopedens.wordpress.com","Episcopalian",31,2.9,10,57.47848,-4.2328837,10.6896551724138
"232","Primary","Cauldeen Primary School","Highland","http://www.cauldeenprimary.co.uk/","Non-denominational",234,15.8,24,57.4583329,-4.2182339,14.8101265822785
"233","Primary","Central Primary School","Highland","http://centralprimaryschool.wordpress.com/","Non-denominational",178,10.3,39,57.476126,-4.231856,17.2815533980583
"234","Primary","Crown Primary School","Highland","http://crownprimaryblog.wordpress.com","Non-denominational",256,12.2,63,57.4768761,-4.2173568,20.9836065573771
"235","Primary","Dalneigh Primary School","Highland","http://dalneighblog1.wordpress.com","Non-denominational",258,14.8,12,57.4751436,-4.2476916,17.4324324324324
"236","Primary","Drakies Primary School","Highland","http://drakiesprimaryschoolblog.wordpress.com","Non-denominational",226,11.1,92,57.4681217,-4.198016,20.3603603603604
"237","Primary","Hilton Primary School","Highland","https://hiltonprimary.wordpress.com/","Non-denominational",281,15.7,34,57.4645139,-4.2101048,17.8980891719745
"238","Primary","Lochardil Primary School","Highland","http://lochardilprimary.org.uk/","Non-denominational",324,16.1,77,57.4544722,-4.2343364,20.1242236024845
"239","Primary","Merkinch Primary School","Highland","http://merkinchps.edublogs.org/","Non-denominational",241,16.8,14,57.4836499,-4.2382711,14.3452380952381
"240","Primary","St Joseph's RC Primary","Highland","https://stjosephsps.wordpress.com/","Roman Catholic",141,9.1,39,57.4781612,-4.2300786,15.4945054945055
"241","Primary","Raigmore Primary School","Highland","http://raigmore.edublogs.org/","Non-denominational",178,11.7,16,57.4783651,-4.1974972,15.2136752136752
"242","Primary","Smithton Primary School","Highland","http://www.smithtonprimary.wordpress.com","Non-denominational",374,20.2,22,57.4794011,-4.1488677,18.5148514851485
"243","Primary","Teanassie Primary School","Highland","https://teanassieprimary.wordpress.com/","Non-denominational",55,3.8,63,57.4617404,-4.5429664,14.4736842105263
"244","Primary","Tomnacross Primary School","Highland","http://tomnacrossprimary.wordpress.com","Non-denominational",116,6.3,68,57.4368551,-4.480901,18.4126984126984
"245","Primary","Kinmylies Primary School","Highland","http://kinmyliesprimaryschool.wordpress.com/","Non-denominational",309,15.6,38,57.4722868,-4.2547044,19.8076923076923
"246","Primary","Kirkhill Primary School","Highland","http://kirkhillprimary.co.uk","Non-denominational",143,8.6,55,57.4776761,-4.4096868,16.6279069767442
"247","Secondary","Kilchuimen Academy","Highland","https://kilchuimen.com/","Non-denominational",54,10.3,66,57.1435529,-4.6853267,5.24271844660194
"248","Secondary","Glen Urquhart High School","Highland","https://en-gb.facebook.com/glenurquharthighschool/","Non-denominational",208,22.6,59,57.3281893,-4.4847817,9.20353982300885
"249","Secondary","Inverness High School","Highland","http://invernesshs.wordpress.com","Non-denominational",488,45.8,63,57.4762125,-4.2360979,10.6550218340611
"250","Secondary","Millburn Academy","Highland","http://www.millburnacademy.co.uk/","Non-denominational",1246,97.3,56,57.4801468,-4.2091226,12.8057553956835
"251","Secondary","Inverness Royal Academy","Highland","http://invernessroyalacademy.org.uk/","Non-denominational",1353,92.9,76,57.4497569,-4.2255981,14.5640473627556
"252","Special","Drummond School","Highland","http://drummondschool.wordpress.com/","Non-denominational",99,28.5,77,57.4578221,-4.2283391,3.47368421052632
"253","Primary","Muirtown Primary School","Highland","http://www.muirtownps.wordpress.com","Non-denominational",199,11.9,63,57.4826145,-4.2530055,16.7226890756303
"254","Primary","Cradlehall Primary School","Highland","http://cradlehallps.wordpress.com","Non-denominational",273,12.7,77,57.4729651,-4.1605812,21.496062992126
"255","Primary","Duncan Forbes Primary School","Highland","https://duncanforbesprimary.wordpress.com/","Non-denominational",266,14.2,67,57.4913928,-4.1406286,18.7323943661972
"256","Primary","Stratherrick Primary School","Highland","http://stratherrickprimaryschool.edublogs.org/","Non-denominational",13,1.4,42,57.2467881,-4.4261354,9.28571428571429
"257","Secondary","Charleston Academy","Highland","http://www.charleston.highland.sch.uk/","Non-denominational",738,58.1,18,57.4708193,-4.2558647,12.7022375215146
"258","Secondary","Culloden Academy","Highland","http://cullodenacademy.com","Non-denominational",1115,81.7,98,57.4922837,-4.1303627,13.6474908200734
"259","Primary","Beauly Primary School","Highland","http://www.beaulyprimary.co.uk/","Non-denominational",122,8,46,57.4847469,-4.4636773,15.25
"260","Primary","Glenurquhart Primary School","Highland","http://www.glenurquhartprimary.org.uk/","Non-denominational",142,9.1,59,57.3293119,-4.4829967,15.6043956043956
"261","Primary","Glenelg Primary School","Highland","https://www.highland.gov.uk/directory_record/521634/glenelg_primary","Non-denominational",11,1.5,58,57.2135011,-5.6200923,7.33333333333333
"262","Primary","Abernethy Primary School","Highland","http://abernethyprimary.org.uk","Non-denominational",80,5.1,69,57.2707701,-3.6441762,15.6862745098039
"263","Primary","Alvie Primary School","Highland","http://www.alvieprimaryschool.org.uk/","Non-denominational",49,3.4,68,57.1349604,-3.9257341,14.4117647058824
"264","Primary","Aviemore Primary School","Highland","http://www.aviemoreprimary.co.uk","Non-denominational",256,15.6,49,57.1971138,-3.8268288,16.4102564102564
"265","Primary","Deshar Primary School","Highland","http://desharprimary.wordpress.com","Non-denominational",37,2.6,69,57.2501176,-3.7842135,14.2307692307692
"266","Primary","Gergask Primary School","Highland","https://gergaskprimary.wordpress.com/","Non-denominational",0,0,59,57.0197675,-4.2882968,NA
"267","Primary","Newtonmore Primary School","Highland","https://www.highland.gov.uk/directory_record/521695/newtonmore_primary","Non-denominational",115,7.3,60,57.065654,-4.118024,15.7534246575342
"268","Secondary","Kingussie High School","Highland","http://kingussiehigh.org.uk/","Non-denominational",413,41,71,57.0780863,-4.0496656,10.0731707317073
